Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Oliver Kylington,21.0,D,38,3,5,8,3.0,10,21,14.3,0.5,1.0,1.5,CGY,True,2019
Alan Quine,25.0,C,13,3,2,5,0.0,6,11,27.3,0.4,0.1,0.6,CGY,True,2019
Dillon Dubé,20.0,C,25,1,4,5,2.0,4,22,4.5,-0.1,0.3,0.2,CGY,True,2019
Michael Stone,28.0,D,14,0,5,5,0.0,10,12,0.0,0.2,0.3,0.6,CGY,True,2019
Juuso Välimäki,20.0,D,24,1,2,3,-2.0,12,28,3.6,-0.1,0.4,0.4,CGY,True,2019
Mike Smith,36.0,G,42,0,3,3,0.0,2,0,0.0,0.0,0.0,4.6,CGY,True,2019
Dalton Prout,28.0,D,20,1,1,2,1.0,8,14,7.1,0.0,0.5,0.5,CGY,True,2019
Oscar Fantenberg,27.0,D,15,0,1,1,5.0,7,16,0.0,-0.2,0.7,0.6,CGY,True,2019
Curtis Lazar,23.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,0.0,CGY,True,2019
Ryan Lomberg,24.0,LW,4,0,0,0,0.0,17,1,0.0,-0.1,0.0,-0.1,CGY,True,2019
Anthony Peluso,29.0,RW,4,0,0,0,-1.0,7,1,0.0,0.0,0.0,-0.1,CGY,True,2019
David Rittich,26.0,G,45,0,0,0,0.0,4,0,0.0,0.0,0.0,7.0,CGY,True,2019
Kerby Rychel,24.0,LW,2,0,0,0,-1.0,0,1,0.0,-0.1,0.0,-0.1,CGY,True,2019
Kyle Palmieri,28.0,RW,65,25,20,45,-4.0,41,155,16.1,4.0,1.3,5.3,NJD,False,2020
Nikita Gusev,27.0,LW,66,13,31,44,-15.0,12,158,8.2,3.1,0.7,3.8,NJD,False,2020
Nico Hischier,21.0,C,58,14,22,36,-16.0,12,123,11.4,2.2,0.8,2.9,NJD,False,2020
Jesper Bratt,21.0,W,60,16,16,32,-6.0,6,101,15.8,2.5,0.9,3.4,NJD,False,2020
Pavel Zacha,22.0,C,65,8,24,32,-12.0,14,97,8.2,1.1,0.9,2.0,NJD,False,2020
Blake Coleman,28.0,C,57,21,10,31,-2.0,40,182,11.5,2.6,1.2,3.8,NJD,False,2020
Damon Severson,25.0,D,69,8,23,31,-20.0,52,114,7.0,2.0,2.4,4.4,NJD,False,2020
Travis Zajac,34.0,C,69,9,16,25,-12.0,28,72,12.5,0.2,1.1,1.2,NJD,False,2020
Taylor Hall,28.0,LW,30,6,19,25,-11.0,20,109,5.5,1.6,0.3,1.9,NJD,False,2020
Wayne Simmonds,31.0,RW,61,8,16,24,-17.0,64,110,7.3,0.7,0.6,1.2,NJD,False,2020
Miles Wood,24.0,LW,68,11,12,23,-19.0,57,141,7.8,0.9,0.5,1.4,NJD,False,2020
Sami Vatanen,28.0,D,47,5,18,23,-12.0,22,95,5.3,1.6,1.6,3.2,NJD,False,2020
Jack Hughes,18.0,C,61,7,14,21,-26.0,10,123,5.7,0.1,0.3,0.4,NJD,False,2020
Will Butcher,25.0,D,56,4,17,21,-8.0,6,62,6.5,1.3,1.9,3.1,NJD,False,2020
P.K. Subban,30.0,D,68,7,11,18,-21.0,79,151,4.6,0.7,2.1,2.8,NJD,False,2020
Andy Greene,37.0,D,53,2,9,11,1.0,14,49,4.1,0.0,2.7,2.7,NJD,False,2020
Kevin Rooney,26.0,C,49,4,5,9,8.0,20,59,6.8,-0.3,1.1,0.8,NJD,False,2020
Mirco Müller,24.0,D,50,2,5,7,-13.0,23,29,6.9,-0.2,1.2,1.0,NJD,False,2020
Joey Anderson,21.0,RW,18,4,2,6,1.0,2,21,19.0,0.4,0.3,0.7,NJD,False,2020
Connor Carrick,25.0,D,29,1,5,6,-6.0,17,25,4.0,0.2,0.6,0.8,NJD,False,2020
Jesper Boqvist,21.0,C,35,4,0,4,-11.0,8,41,9.8,-0.3,0.1,-0.2,NJD,False,2020
John Hayden,24.0,C,43,3,1,4,-2.0,77,39,7.7,-0.5,0.5,0.0,NJD,False,2020
Dakota Mermis,26.0,D,10,1,3,4,7.0,4,17,5.9,0.3,1.0,1.3,NJD,False,2020
Matt Tennyson,29.0,D,20,0,3,3,-2.0,6,14,0.0,0.0,0.4,0.4,NJD,False,2020
Fredrik Claesson,27.0,D,5,1,1,2,1.0,0,1,100.0,0.2,0.3,0.5,NJD,False,2020
Nicholas Merkley,22.0,RW,4,1,1,2,0.0,2,8,12.5,0.2,0.1,0.2,NJD,False,2020
Michael McLeod,21.0,C,12,0,2,2,4.0,4,11,0.0,-0.1,0.3,0.2,NJD,False,2020
Mackenzie Blackwood,23.0,G,47,0,1,1,0.0,0,0,0.0,0.0,0.0,9.0,NJD,False,2020
Cory Schneider,33.0,G,13,0,1,1,0.0,0,0,0.0,0.0,0.0,1.2,NJD,False,2020
Ben Street,32.0,C,3,0,1,1,1.0,0,4,0.0,0.0,0.1,0.1,NJD,False,2020
Louis Domingue,27.0,G,16,0,0,0,0.0,0,0,0.0,0.0,0.0,1.1,NJD,False,2020
Joshua Jacobs,23.0,D,2,0,0,0,1.0,2,3,0.0,0.0,0.2,0.1,NJD,False,2020
Janne Kuokkanen,21.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,NJD,False,2020
Brett Seney,23.0,LW,2,0,0,0,-1.0,0,1,0.0,-0.1,0.0,-0.1,NJD,False,2020
Gilles Senn,23.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,NJD,False,2020
Colton White,22.0,D,6,0,0,0,-2.0,4,2,0.0,-0.1,0.1,-0.1,NJD,False,2020
Auston Matthews,22.0,C,70,47,33,80,19.0,8,290,16.2,8.9,2.0,10.8,TOR,True,2020
Mitch Marner,22.0,RW,59,16,51,67,6.0,16,154,10.4,4.9,1.3,6.2,TOR,True,2020
John Tavares,29.0,C,63,26,34,60,-7.0,24,197,13.2,5.3,0.8,6.1,TOR,True,2020
William Nylander,23.0,C,68,31,28,59,-2.0,12,197,15.7,5.7,1.0,6.7,TOR,True,2020
Tyson Barrie,28.0,D,70,5,34,39,-7.0,16,169,3.0,2.6,1.9,4.5,TOR,True,2020
Zach Hyman,27.0,C,51,21,16,37,13.0,23,106,19.8,3.2,1.3,4.5,TOR,True,2020
Kasperi Kapanen,23.0,RW,69,13,23,36,0.0,22,121,10.7,1.9,0.9,2.9,TOR,True,2020
Alexander Kerfoot,25.0,C,65,9,19,28,-2.0,32,88,10.2,1.1,0.8,1.8,TOR,True,2020
Morgan Rielly,25.0,D,47,3,24,27,6.0,24,123,2.4,1.6,2.3,3.9,TOR,True,2020
Jason Spezza,36.0,C,58,9,16,25,-3.0,18,73,12.3,1.7,0.4,2.1,TOR,True,2020
Ilya Mikheyev,25.0,F,39,8,15,23,7.0,4,98,8.2,1.5,0.8,2.3,TOR,True,2020
Jake Muzzin,30.0,D,53,6,17,23,12.0,40,99,6.1,1.5,2.7,4.3,TOR,True,2020
Andreas Johnsson,25.0,LW,43,8,13,21,0.0,14,78,10.3,1.1,0.6,1.6,TOR,True,2020
Justin Holl,28.0,D,68,2,16,18,13.0,43,89,2.2,0.5,3.0,3.5,TOR,True,2020
Pierre Engvall,23.0,LW,48,8,7,15,4.0,6,72,11.1,0.7,0.6,1.4,TOR,True,2020
Frederik Gauthier,24.0,C,61,7,5,12,-4.0,10,42,16.7,0.3,0.3,0.7,TOR,True,2020
Travis Dermott,23.0,D,56,4,7,11,14.0,37,65,6.2,0.3,2.6,2.9,TOR,True,2020
Dmytro Timashov,23.0,LW,39,4,5,9,1.0,16,34,11.8,0.4,0.3,0.8,TOR,True,2020
Cody Ceci,26.0,D,56,1,7,8,7.0,20,48,2.1,-0.5,2.4,1.9,TOR,True,2020
Rasmus Sandin,19.0,D,28,1,7,8,-7.0,10,22,4.5,0.4,0.1,0.5,TOR,True,2020
Trevor Moore,24.0,LW,27,3,2,5,-3.0,4,41,7.3,-0.2,0.2,0.0,TOR,True,2020
Martin Marinčin,27.0,D,26,1,3,4,-1.0,14,28,3.6,0.0,0.6,0.6,TOR,True,2020
Nick Shore,27.0,C,21,2,1,3,2.0,12,7,28.6,0.0,0.2,0.2,TOR,True,2020
Kyle Clifford,29.0,LW,16,1,2,3,-1.0,23,21,4.8,0.0,0.1,0.1,TOR,True,2020
Adam Brooks,23.0,C,7,0,3,3,1.0,0,2,0.0,0.2,0.1,0.2,TOR,True,2020
Nic Petan,24.0,C,16,0,3,3,-4.0,4,19,0.0,-0.2,0.0,-0.2,TOR,True,2020
Egor Korshkov,23.0,F,1,1,0,1,1.0,0,1,100.0,0.2,0.0,0.2,TOR,True,2020
Pontus Åberg,26.0,LW,5,0,1,1,0.0,0,4,0.0,0.0,0.0,0.0,TOR,True,2020
Timothy Liljegren,20.0,D,11,0,1,1,-5.0,2,2,0.0,0.0,-0.2,-0.2,TOR,True,2020
Mason Marchment,24.0,F,4,0,1,1,0.0,0,3,0.0,0.0,0.0,0.0,TOR,True,2020
Calle Rosén,25.0,D,4,0,1,1,-2.0,0,4,0.0,0.0,-0.1,0.0,TOR,True,2020
Frederik Andersen,30.0,G,52,0,0,0,0.0,0,0,0.0,0.0,0.0,8.9,TOR,True,2020
Jack Campbell,28.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,1.2,TOR,True,2020
Kevin Gravel,27.0,D,3,0,0,0,0.0,0,2,0.0,0.0,0.1,0.0,TOR,True,2020
Michael Hutchinson,29.0,G,15,0,0,0,0.0,0,0,0.0,0.0,0.0,1.3,TOR,True,2020
Kasimir Kaskisuo,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,TOR,True,2020
Denis Malgin,23.0,C,8,0,0,0,-3.0,2,3,0.0,-0.2,0.0,-0.3,TOR,True,2020
David Pastrňák,23.0,RW,70,48,47,95,21.0,40,279,17.2,10.8,2.4,13.2,BOS,True,2020
Brad Marchand,31.0,LW,70,28,59,87,25.0,82,185,15.1,7.8,2.6,10.4,BOS,True,2020
Patrice Bergeron,34.0,C,61,31,25,56,23.0,28,203,15.3,5.6,2.3,7.9,BOS,True,2020
Torey Krug,28.0,D,61,9,40,49,-4.0,33,144,6.3,4.3,2.3,6.7,BOS,True,2020
David Krejčí,33.0,C,61,13,30,43,14.0,23,83,15.7,2.7,1.8,4.5,BOS,True,2020
Charlie Coyle,27.0,C,70,16,21,37,9.0,21,145,11.0,2.1,1.8,3.8,BOS,True,2020
Jake DeBrusk,23.0,LW,65,19,16,35,-1.0,14,161,11.8,2.6,1.2,3.8,BOS,True,2020
Charlie McAvoy,22.0,D,67,5,27,32,24.0,41,101,5.0,1.8,5.1,6.9,BOS,True,2020
Sean Kuraly,27.0,C,69,6,17,23,-2.0,34,95,6.3,0.4,1.0,1.4,BOS,True,2020
Danton Heinen,24.0,C,58,7,15,22,3.0,8,90,7.8,0.6,1.1,1.7,BOS,True,2020
Matt Grzelcyk,26.0,D,68,4,17,21,15.0,34,112,3.6,1.0,3.7,4.7,BOS,True,2020
Anders Bjork,23.0,LW,58,9,10,19,5.0,10,66,13.6,0.7,1.1,1.8,BOS,True,2020
Brandon Carlo,23.0,D,67,4,15,19,16.0,33,111,3.6,0.6,4.1,4.7,BOS,True,2020
Zdeno Chára,42.0,D,68,5,9,14,26.0,60,86,5.8,0.1,5.0,5.1,BOS,True,2020
Chris Wagner,28.0,C,67,6,4,10,-8.0,47,78,7.7,-0.7,0.7,0.0,BOS,True,2020
Joakim Nordström,27.0,C,48,4,3,7,-6.0,17,49,8.2,-0.5,0.5,0.0,BOS,True,2020
Pär Lindholm,28.0,C,40,3,3,6,6.0,4,35,8.6,-0.3,0.8,0.4,BOS,True,2020
Brett Ritchie,26.0,RW,27,2,4,6,-3.0,21,34,5.9,0.0,0.2,0.3,BOS,True,2020
Karson Kuhlman,24.0,C,25,1,5,6,3.0,13,45,2.2,-0.2,0.5,0.3,BOS,True,2020
John Moore,29.0,D,24,2,1,3,-2.0,11,33,6.1,0.0,0.7,0.7,BOS,True,2020
David Backes,35.0,C,16,1,2,3,-2.0,16,26,3.8,0.0,0.1,0.1,BOS,True,2020
Connor Clifton,24.0,D,31,2,0,2,4.0,12,20,10.0,-0.2,1.2,1.1,BOS,True,2020
Jeremy Lauzon,22.0,D,19,1,1,2,5.0,29,20,5.0,-0.1,1.0,0.9,BOS,True,2020
Nick Ritchie,24.0,LW,7,1,1,2,-2.0,19,8,12.5,0.1,0.0,0.1,BOS,True,2020
Jaroslav Halák,34.0,G,31,0,2,2,0.0,0,0,0.0,0.0,0.0,6.1,BOS,True,2020
Steven Kampfer,31.0,D,10,0,2,2,2.0,2,13,0.0,0.0,0.4,0.5,BOS,True,2020
Tuukka Rask,32.0,G,41,0,2,2,0.0,0,0,0.0,0.0,0.0,9.1,BOS,True,2020
Zachary Senyshyn,22.0,RW,4,0,2,2,1.0,0,1,0.0,0.1,0.1,0.2,BOS,True,2020
Peter Cehlárik,24.0,LW,3,0,1,1,-1.0,2,0,0.0,0.0,0.0,0.0,BOS,True,2020
Brendan Gaunce,25.0,C,1,0,1,1,1.0,2,0,0.0,0.1,0.0,0.1,BOS,True,2020
Ondřej Kaše,24.0,RW,6,0,1,1,0.0,4,9,0.0,-0.1,0.1,0.0,BOS,True,2020
Jack Studnicka,20.0,C,2,0,1,1,2.0,2,3,0.0,0.0,0.1,0.1,BOS,True,2020
Anton Blidh,24.0,LW,7,0,0,0,-1.0,0,9,0.0,-0.2,0.1,-0.2,BOS,True,2020
Paul Carey,31.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,0.0,BOS,True,2020
Trent Frederic,21.0,C,2,0,0,0,-1.0,0,1,0.0,0.0,0.0,-0.1,BOS,True,2020
Cameron Hughes,23.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,BOS,True,2020
Urho Vaakanainen,21.0,D,5,0,0,0,2.0,0,2,0.0,-0.1,0.3,0.2,BOS,True,2020
Kyle Connor,23.0,LW,71,38,35,73,4.0,34,239,15.9,6.8,1.9,8.7,WPG,True,2020
Mark Scheifele,26.0,C,71,29,44,73,2.0,45,170,17.1,5.8,1.9,7.6,WPG,True,2020
Blake Wheeler,33.0,RW,71,22,43,65,1.0,37,180,12.2,4.8,1.6,6.4,WPG,True,2020
Patrik Laine,21.0,RW,68,28,35,63,8.0,22,226,12.4,5.3,1.8,7.1,WPG,True,2020
Nikolaj Ehlers,23.0,LW,71,25,33,58,14.0,30,203,12.3,4.9,1.9,6.8,WPG,True,2020
Neal Pionk,24.0,D,71,6,39,45,10.0,32,177,3.4,3.0,4.3,7.3,WPG,True,2020
Josh Morrissey,24.0,D,65,5,26,31,1.0,24,120,4.2,1.7,3.2,4.9,WPG,True,2020
Jack Roslovic,23.0,C,71,12,17,29,4.0,12,117,10.3,1.1,1.4,2.5,WPG,True,2020
Andrew Copp,25.0,C,63,10,16,26,-3.0,10,121,8.3,0.4,1.2,1.6,WPG,True,2020
Tucker Poolman,26.0,D,57,4,12,16,-1.0,24,64,6.3,0.7,2.0,2.8,WPG,True,2020
Mathieu Perreault,32.0,C,49,7,8,15,-9.0,10,71,9.9,0.4,0.4,0.8,WPG,True,2020
Adam Lowry,26.0,LW,49,4,6,10,-4.0,23,68,5.9,-0.7,0.7,0.0,WPG,True,2020
Dmitry Kulikov,29.0,D,51,2,8,10,-4.0,32,54,3.7,-0.1,1.9,1.8,WPG,True,2020
Luca Sbisa,30.0,D,44,2,8,10,1.0,37,49,4.1,0.2,1.8,2.0,WPG,True,2020
Mason Appleton,24.0,C,46,5,3,8,-9.0,20,55,9.1,-0.2,0.2,0.1,WPG,True,2020
Nathan Beaulieu,27.0,D,38,1,7,8,15.0,29,38,2.6,0.1,2.5,2.6,WPG,True,2020
Anthony Bitetto,29.0,D,51,0,8,8,3.0,32,54,0.0,-0.2,1.9,1.7,WPG,True,2020
Jansen Harkins,22.0,C,29,2,5,7,-2.0,5,29,6.9,0.0,0.3,0.3,WPG,True,2020
Gabriel Bourque,29.0,LW,52,2,4,6,-1.0,7,33,6.1,-0.5,0.5,0.0,WPG,True,2020
Logan Shaw,28.0,RW,35,3,2,5,0.0,0,20,15.0,0.1,0.3,0.4,WPG,True,2020
Bryan Little,32.0,RW,7,2,3,5,4.0,2,13,15.4,0.4,0.3,0.7,WPG,True,2020
Cody Eakin,28.0,C,8,1,4,5,6.0,0,8,12.5,0.3,0.4,0.6,WPG,True,2020
Ville Heinola,18.0,D,8,1,4,5,3.0,4,10,10.0,0.4,0.5,1.0,WPG,True,2020
Sami Niku,23.0,D,17,0,5,5,-2.0,12,27,0.0,0.2,0.4,0.6,WPG,True,2020
Nick Shore,27.0,C,42,1,2,3,-1.0,8,38,2.6,-0.7,0.4,-0.3,WPG,True,2020
Connor Hellebuyck,26.0,G,58,0,2,2,0.0,0,0,0.0,0.0,0.0,12.5,WPG,True,2020
David Gustafsson,19.0,C,22,1,0,1,-2.0,0,4,25.0,-0.2,0.1,-0.1,WPG,True,2020
Carl Dahlström,25.0,D,15,0,1,1,-4.0,6,9,0.0,-0.2,0.2,0.0,WPG,True,2020
Laurent Brossoit,26.0,G,19,0,0,0,0.0,0,0,0.0,0.0,0.0,2.1,WPG,True,2020
Andrei Chibisov,26.0,F,2,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,WPG,True,2020
Dylan DeMelo,26.0,D,10,0,0,0,1.0,6,10,0.0,-0.3,0.5,0.3,WPG,True,2020
Mark Letestu,34.0,C,7,0,0,0,0.0,0,5,0.0,-0.2,0.1,-0.1,WPG,True,2020
Joona Luoto,22.0,F,16,0,0,0,-3.0,2,9,0.0,-0.3,0.0,-0.3,WPG,True,2020
C.J. Suess,25.0,LW,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,0.0,WPG,True,2020
Tyler Seguin,28.0,C,69,17,33,50,-2.0,22,245,6.9,3.2,1.7,4.9,DAL,True,2020
Jamie Benn,30.0,LW,69,19,20,39,-4.0,53,163,11.7,2.8,1.4,4.2,DAL,True,2020
Miro Heiskanen,20.0,D,68,8,27,35,14.0,12,163,4.9,2.4,5.4,7.8,DAL,True,2020
Alexander Radulov,33.0,RW,60,15,19,34,8.0,46,132,11.4,2.2,1.7,3.9,DAL,True,2020
Roope Hintz,23.0,LW,60,19,14,33,3.0,16,120,15.8,2.8,1.3,4.2,DAL,True,2020
John Klingberg,27.0,D,58,6,26,32,-10.0,22,120,5.0,2.3,2.7,5.0,DAL,True,2020
Joe Pavelski,35.0,C,67,14,17,31,6.0,29,125,11.2,1.4,1.8,3.2,DAL,True,2020
Denis Gurianov,22.0,RW,64,20,9,29,5.0,13,132,15.2,2.7,1.3,4.0,DAL,True,2020
Esa Lindell,25.0,D,69,3,20,23,5.0,12,98,3.1,0.6,4.7,5.4,DAL,True,2020
Jason Dickinson,24.0,C,65,9,12,21,7.0,6,85,10.6,0.3,1.6,1.9,DAL,True,2020
Mattias Janmark,27.0,C,62,6,15,21,-5.0,12,86,7.0,0.2,1.1,1.3,DAL,True,2020
Corey Perry,34.0,RW,57,5,16,21,-2.0,70,77,6.5,0.5,1.0,1.5,DAL,True,2020
Radek Faksa,26.0,C,66,11,9,20,-6.0,42,109,10.1,0.2,1.2,1.4,DAL,True,2020
Blake Comeau,33.0,RW,55,8,8,16,-6.0,36,74,10.8,0.2,0.9,1.1,DAL,True,2020
Andrew Cogliano,32.0,LW,68,3,11,14,2.0,30,68,4.4,-0.6,1.2,0.6,DAL,True,2020
Jamie Oleksiak,27.0,D,69,3,7,10,-6.0,41,76,3.9,0.0,2.5,2.4,DAL,True,2020
Taylor Fedun,31.0,D,27,2,7,9,3.0,8,40,5.0,0.7,1.2,1.9,DAL,True,2020
Andrej Sekera,33.0,D,57,2,6,8,9.0,14,63,3.2,-0.3,3.4,3.2,DAL,True,2020
Justin Dowling,29.0,C,29,3,3,6,-3.0,8,29,10.3,0.0,0.3,0.4,DAL,True,2020
Stephen Johns,27.0,D,17,2,3,5,0.0,10,30,6.7,0.3,0.8,1.1,DAL,True,2020
Roman Polák,33.0,D,41,0,4,4,-6.0,24,34,0.0,-0.4,1.4,0.9,DAL,True,2020
Anton Khudobin,33.0,G,30,0,3,3,0.0,4,0,0.0,0.0,0.0,6.9,DAL,True,2020
Nicholas Caamano,21.0,RW,12,1,1,2,2.0,4,13,7.7,0.0,0.2,0.2,DAL,True,2020
Ben Bishop,33.0,G,44,0,2,2,0.0,2,0,0.0,0.0,0.0,8.7,DAL,True,2020
Joel Hanley,28.0,D,8,0,2,2,0.0,6,4,0.0,0.1,0.2,0.3,DAL,True,2020
Joel Kiviranta,23.0,F,11,1,0,1,-1.0,4,13,7.7,-0.1,0.1,0.0,DAL,True,2020
Joel L'Esperance,24.0,RW,3,1,0,1,0.0,2,2,50.0,0.1,0.0,0.2,DAL,True,2020
Jason Robertson,20.0,LW,3,0,1,1,0.0,0,4,0.0,0.0,0.1,0.0,DAL,True,2020
Rhett Gardner,23.0,C,8,0,0,0,0.0,2,8,0.0,-0.2,0.1,-0.1,DAL,True,2020
Pierre-Luc Dubois,21.0,LW,70,18,31,49,-2.0,49,158,11.4,3.3,1.7,5.0,CBJ,True,2020
Gustav Nyquist,30.0,RW,70,15,27,42,4.0,16,151,9.9,2.3,1.9,4.2,CBJ,True,2020
Zach Werenski,22.0,D,63,20,21,41,9.0,10,187,10.7,4.4,4.8,9.1,CBJ,True,2020
Oliver Bjorkstrand,24.0,RW,49,21,15,36,8.0,12,162,13.0,3.4,1.5,4.9,CBJ,True,2020
Nick Foligno,32.0,LW,67,10,21,31,-3.0,62,131,7.6,0.7,1.6,2.3,CBJ,True,2020
Seth Jones,25.0,D,56,6,24,30,10.0,20,126,4.8,1.9,4.6,6.5,CBJ,True,2020
Cam Atkinson,30.0,RW,44,12,14,26,2.0,6,148,8.1,1.7,1.2,2.9,CBJ,True,2020
Boone Jenner,26.0,C,70,11,13,24,-14.0,36,179,6.1,0.0,1.2,1.2,CBJ,True,2020
Alexander Wennberg,25.0,C,57,5,17,22,-5.0,16,72,6.9,0.1,1.1,1.2,CBJ,True,2020
Emil Bemström,20.0,C,56,10,10,20,-10.0,8,97,10.3,1.1,0.6,1.7,CBJ,True,2020
Vladislav Gavrikov,24.0,D,69,5,13,18,1.0,18,81,6.2,0.7,3.6,4.3,CBJ,True,2020
Sonny Milano,23.0,LW,46,5,13,18,-5.0,22,64,7.8,0.7,0.6,1.3,CBJ,True,2020
Riley Nash,30.0,C,64,5,9,14,6.0,10,64,7.8,-0.2,1.3,1.1,CBJ,True,2020
Alexandre Texier,20.0,C,36,6,7,13,3.0,10,49,12.2,0.7,0.7,1.4,CBJ,True,2020
Eric Robinson,24.0,LW,50,7,5,12,10.0,12,69,10.1,0.4,1.1,1.6,CBJ,True,2020
David Savard,29.0,D,68,0,11,11,-3.0,35,97,0.0,-0.6,3.6,2.9,CBJ,True,2020
Kevin Stenlund,23.0,C,32,6,4,10,2.0,8,57,10.5,0.4,0.7,1.1,CBJ,True,2020
Nathan Gerbe,32.0,C,30,4,6,10,-7.0,22,55,7.3,0.3,0.3,0.6,CBJ,True,2020
Markus Nutivaara,25.0,D,37,3,6,9,2.0,4,47,6.4,0.5,1.7,2.2,CBJ,True,2020
Ryan Murray,26.0,D,27,2,7,9,-9.0,4,32,6.3,0.5,0.8,1.2,CBJ,True,2020
Scott Harrington,26.0,D,39,1,7,8,-3.0,16,37,2.7,0.2,1.2,1.5,CBJ,True,2020
Jakob Lilja,26.0,F,37,2,3,5,5.0,2,23,8.7,-0.3,0.7,0.4,CBJ,True,2020
Dean Kukan,26.0,D,33,1,4,5,-9.0,12,51,2.0,0.0,0.7,0.7,CBJ,True,2020
Josh Anderson,25.0,RW,26,1,3,4,-8.0,17,63,1.6,-0.7,0.3,-0.4,CBJ,True,2020
Stefan Matteau,25.0,LW,9,2,1,3,0.0,5,18,11.1,0.2,0.2,0.4,CBJ,True,2020
Andrew Peeke,21.0,D,22,1,2,3,1.0,4,23,4.3,0.0,0.9,0.9,CBJ,True,2020
Devin Shore,25.0,C,6,1,1,2,-2.0,0,3,33.3,0.1,0.0,0.2,CBJ,True,2020
Liam Foudy,19.0,C,2,0,1,1,1.0,0,3,0.0,0.0,0.1,0.1,CBJ,True,2020
Joonas Korpisalo,25.0,G,37,0,1,1,0.0,0,0,0.0,0.0,0.0,5.9,CBJ,True,2020
Ryan MacInnis,23.0,C,10,0,1,1,1.0,0,13,0.0,-0.2,0.2,0.0,CBJ,True,2020
Gabriel Carlsson,23.0,D,6,0,0,0,-1.0,2,3,0.0,-0.1,0.1,0.0,CBJ,True,2020
Marko Daňo,25.0,C,3,0,0,0,-1.0,2,2,0.0,-0.1,0.0,-0.1,CBJ,True,2020
Matiss Kivlenieks,23.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,CBJ,True,2020
Elvis Merzļikins,25.0,G,33,0,0,0,0.0,0,0,0.0,0.0,0.0,6.5,CBJ,True,2020
Kole Sherwood,23.0,RW,3,0,0,0,0.0,2,6,0.0,-0.1,0.0,0.0,CBJ,True,2020
Calvin Thurkauf,22.0,C,3,0,0,0,0.0,0,1,0.0,-0.1,0.0,0.0,CBJ,True,2020
Leon Draisaitl,24.0,C,71,43,67,110,-7.0,18,218,19.7,10.9,1.8,12.8,EDM,True,2020
Connor McDavid,23.0,C,64,34,63,97,-6.0,28,212,16.0,9.3,1.6,10.9,EDM,True,2020
Ryan Nugent-Hopkins,26.0,C,65,22,39,61,1.0,33,172,12.8,4.7,1.8,6.4,EDM,True,2020
Zack Kassian,29.0,RW,59,15,19,34,0.0,69,99,15.2,2.4,1.2,3.6,EDM,True,2020
Oscar Klefbom,26.0,D,62,5,29,34,-17.0,24,159,3.1,2.0,2.4,4.4,EDM,True,2020
Darnell Nurse,24.0,D,71,5,28,33,-2.0,48,170,2.9,1.8,3.8,5.5,EDM,True,2020
James Neal,32.0,LW,55,19,12,31,-20.0,12,112,17.0,2.5,0.4,3.0,EDM,True,2020
Kailer Yamamoto,21.0,RW,27,11,15,26,17.0,12,44,25.0,2.4,1.3,3.7,EDM,True,2020
Alex Chiasson,29.0,RW,65,11,13,24,-3.0,42,97,11.3,1.1,1.0,2.2,EDM,True,2020
Josh Archibald,27.0,RW,62,12,9,21,-8.0,12,64,18.8,1.0,0.8,1.8,EDM,True,2020
Ethan Bear,22.0,D,71,5,16,21,-4.0,33,99,5.1,0.7,3.4,4.0,EDM,True,2020
Riley Sheahan,28.0,C,66,8,7,15,-13.0,6,70,11.4,0.0,0.6,0.6,EDM,True,2020
Sam Gagner,30.0,C,36,5,7,12,-9.0,10,69,7.2,0.4,0.3,0.7,EDM,True,2020
Jujhar Khaira,25.0,LW,64,6,4,10,-19.0,38,69,8.7,-0.6,0.3,-0.3,EDM,True,2020
Gaetan Haas,28.0,F,58,5,5,10,-1.0,6,54,9.3,-0.1,0.7,0.6,EDM,True,2020
Caleb Jones,22.0,D,43,4,5,9,-1.0,10,38,10.5,0.6,1.3,1.9,EDM,True,2020
Joakim Nygård,27.0,F,33,3,6,9,0.0,8,39,7.7,0.2,0.5,0.7,EDM,True,2020
Kris Russell,32.0,D,55,0,9,9,0.0,14,45,0.0,-0.2,2.2,1.9,EDM,True,2020
Matt Benning,25.0,D,43,1,7,8,8.0,15,38,2.6,0.2,1.9,2.1,EDM,True,2020
Adam Larsson,27.0,D,49,1,5,6,0.0,35,61,1.6,-0.5,2.3,1.8,EDM,True,2020
Patrick Russell,27.0,RW,45,0,5,5,-11.0,12,58,0.0,-0.9,0.3,-0.7,EDM,True,2020
Markus Granlund,26.0,C,34,3,1,4,-1.0,14,26,11.5,-0.3,0.4,0.1,EDM,True,2020
