,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
15821,Charlie McAvoy,23.0,D,51,5,25,30,22.0,38,92,5.4,2.1,4.7,6.8,BOS,1,2021
15822,Nick Ritchie,25.0,LW,56,15,11,26,-7.0,37,121,12.4,1.8,0.8,2.6,BOS,1,2021
15823,Matt Grzelcyk,27.0,D,37,5,15,20,11.0,22,80,6.3,1.7,2.6,4.3,BOS,1,2021
15824,Charlie Coyle,28.0,C,51,6,10,16,-4.0,20,79,7.6,-0.1,0.9,0.9,BOS,1,2021
15825,Taylor Hall,29.0,LW,16,8,6,14,15.0,2,48,16.7,1.5,0.9,2.5,BOS,1,2021
15826,Jake DeBrusk,24.0,LW,41,5,9,14,1.0,6,92,5.4,0.2,0.8,1.1,BOS,1,2021
15827,Sean Kuraly,28.0,C,47,4,5,9,-10.0,20,88,4.5,-0.5,0.5,-0.1,BOS,1,2021
15828,Jakub Zbořil,23.0,D,42,0,9,9,0.0,18,35,0.0,0.1,1.7,1.8,BOS,1,2021
15829,Jeremy Lauzon,23.0,D,41,1,7,8,8.0,40,48,2.1,0.0,2.5,2.5,BOS,1,2021
15830,Mike Reilly,27.0,D,15,0,8,8,7.0,4,31,0.0,0.4,1.3,1.7,BOS,1,2021
15831,Connor Clifton,25.0,D,44,1,6,7,10.0,38,48,2.1,-0.2,2.7,2.6,BOS,1,2021
15832,Trent Frederic,22.0,C,42,4,1,5,-8.0,65,44,9.1,-0.4,0.3,-0.1,BOS,1,2021
15833,Anders Bjork,24.0,LW,30,2,3,5,-8.0,10,22,9.1,-0.3,0.2,-0.1,BOS,1,2021
15834,Steven Kampfer,32.0,D,20,2,3,5,3.0,4,28,7.1,0.3,1.0,1.4,BOS,1,2021
15835,Chris Wagner,29.0,C,41,2,3,5,-9.0,24,57,3.5,-0.6,0.3,-0.4,BOS,1,2021
15836,Brandon Carlo,24.0,D,27,3,1,4,1.0,12,43,7.0,0.1,1.3,1.4,BOS,1,2021
15837,Curtis Lazar,25.0,C,17,2,2,4,-2.0,6,20,10.0,0.0,0.2,0.2,BOS,1,2021
15838,Kevan Miller,33.0,D,28,1,3,4,-1.0,20,27,3.7,-0.1,1.2,1.1,BOS,1,2021
15839,Jack Studnicka,21.0,C,20,1,2,3,-3.0,0,28,3.6,-0.3,0.2,-0.1,BOS,1,2021
15840,Karson Kuhlman,25.0,C,20,2,0,2,-6.0,0,31,6.5,-0.2,0.0,-0.1,BOS,1,2021
15841,John Moore,30.0,D,5,0,2,2,-3.0,2,8,0.0,0.1,0.0,0.1,BOS,1,2021
15842,Tuukka Rask,33.0,G,24,0,2,2,0.0,0,0,0.0,0.0,0.0,4.0,BOS,1,2021
15843,Urho Vaakanainen,22.0,D,9,0,2,2,-3.0,2,15,0.0,0.0,0.2,0.2,BOS,1,2021
15844,Anton Blidh,25.0,LW,10,1,0,1,-5.0,6,10,10.0,-0.1,-0.1,-0.2,BOS,1,2021
15845,Greg McKegg,28.0,C,5,1,0,1,-3.0,2,4,25.0,0.1,-0.1,0.0,BOS,1,2021
15846,Jarred Tinordi,28.0,D,14,0,1,1,-5.0,7,22,0.0,-0.2,0.2,0.0,BOS,1,2021
15847,Jack Ahcan,23.0,D,3,0,0,0,-3.0,0,5,0.0,-0.1,-0.1,-0.2,BOS,1,2021
15848,Jaroslav Halák,35.0,G,19,0,0,0,0.0,0,1,0.0,0.0,0.0,2.7,BOS,1,2021
15849,Cameron Hughes,24.0,C,1,0,0,0,-1.0,0,3,0.0,0.0,0.0,-0.1,BOS,1,2021
15850,Ondřej Kaše,25.0,RW,3,0,0,0,0.0,0,4,0.0,-0.1,0.0,0.0,BOS,1,2021
15851,Pär Lindholm,29.0,C,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,BOS,1,2021
15852,Zachary Senyshyn,23.0,RW,8,0,0,0,-1.0,2,10,0.0,-0.2,0.1,-0.2,BOS,1,2021
15853,Oskar Steen,22.0,C,3,0,0,0,-1.0,2,6,0.0,-0.1,0.0,-0.1,BOS,1,2021
15854,Jeremy Swayman,22.0,G,10,0,0,0,0.0,0,0,0.0,0.0,0.0,2.7,BOS,1,2021
15855,Daniel Vladař,23.0,G,5,0,0,0,0.0,0,0,0.0,0.0,0.0,0.5,BOS,1,2021
15856,Mark Scheifele,27.0,C,56,21,42,63,-4.0,12,126,16.7,5.3,1.2,6.5,WPG,1,2021
15857,Kyle Connor,24.0,LW,56,26,24,50,-4.0,12,166,15.7,4.9,1.0,5.9,WPG,1,2021
15858,Nikolaj Ehlers,24.0,LW,47,21,25,46,15.0,15,148,14.2,4.7,1.5,6.2,WPG,1,2021
15859,Blake Wheeler,34.0,RW,50,15,31,46,-17.0,50,113,13.3,3.7,0.4,4.1,WPG,1,2021
15860,Andrew Copp,26.0,C,55,15,24,39,2.0,20,115,13.0,2.7,1.2,4.0,WPG,1,2021
15861,Neal Pionk,25.0,D,54,3,29,32,6.0,20,100,3.0,2.2,3.0,5.2,WPG,1,2021
15862,Paul Stastny,35.0,C,56,13,16,29,-3.0,32,101,12.9,1.6,1.0,2.6,WPG,1,2021
15863,Mason Appleton,25.0,C,56,12,13,25,11.0,14,88,13.6,1.5,1.4,2.9,WPG,1,2021
15864,Adam Lowry,27.0,LW,52,10,14,24,6.0,13,80,12.5,1.2,1.2,2.4,WPG,1,2021
15865,Josh Morrissey,25.0,D,56,4,17,21,-1.0,25,116,3.4,1.0,2.8,3.8,WPG,1,2021
15866,Pierre-Luc Dubois,22.0,LW,41,8,12,20,-6.0,36,69,11.6,1.1,0.5,1.6,WPG,1,2021
15867,Mathieu Perreault,33.0,C,56,9,10,19,6.0,16,57,15.8,1.0,1.0,2.0,WPG,1,2021
15868,Derek Forbort,28.0,D,56,2,10,12,1.0,35,67,3.0,0.0,2.6,2.6,WPG,1,2021
15869,Trevor Lewis,34.0,C,56,5,5,10,7.0,2,68,7.4,0.0,0.9,0.9,WPG,1,2021
15870,Dylan DeMelo,27.0,D,52,0,9,9,10.0,20,44,0.0,-0.1,2.7,2.6,WPG,1,2021
15871,Nate Thompson,36.0,C,44,2,3,5,4.0,4,20,10.0,-0.5,0.6,0.2,WPG,1,2021
15872,Logan Stanley,22.0,D,37,1,3,4,13.0,26,63,1.6,-0.1,2.1,2.0,WPG,1,2021
15873,Patrik Laine,22.0,RW,1,2,1,3,1.0,4,3,66.7,0.5,0.1,0.5,WPG,1,2021
15874,Jansen Harkins,23.0,C,26,1,1,2,-2.0,4,16,6.3,-0.3,0.2,-0.1,WPG,1,2021
15875,Nathan Beaulieu,28.0,D,25,0,1,1,-5.0,20,26,0.0,-0.4,0.5,0.1,WPG,1,2021
15876,Jordie Benn,33.0,D,8,0,1,1,2.0,0,6,0.0,0.0,0.4,0.4,WPG,1,2021
15877,Tucker Poolman,27.0,D,39,0,1,1,-2.0,2,50,0.0,-0.8,1.4,0.6,WPG,1,2021
15878,Dominic Toninato,26.0,C,2,0,1,1,0.0,0,2,0.0,0.0,0.0,0.1,WPG,1,2021
15879,Kristian Vesalainen,21.0,W,12,0,1,1,0.0,0,5,0.0,-0.2,0.1,-0.1,WPG,1,2021
15880,Laurent Brossoit,27.0,G,14,0,0,0,0.0,0,0,0.0,0.0,0.0,2.6,WPG,1,2021
15881,David Gustafsson,20.0,C,4,0,0,0,-1.0,0,1,0.0,-0.1,0.0,-0.1,WPG,1,2021
15882,Ville Heinola,19.0,D,5,0,0,0,-2.0,2,9,0.0,-0.1,0.0,-0.1,WPG,1,2021
15883,Connor Hellebuyck,27.0,G,45,0,0,0,0.0,0,0,0.0,0.0,0.0,9.1,WPG,1,2021
15884,Sami Niku,24.0,D,6,0,0,0,-3.0,8,2,0.0,-0.1,-0.1,-0.2,WPG,1,2021
15885,Joe Pavelski,36.0,C,56,25,26,51,22.0,16,139,18.0,4.9,2.1,7.0,DAL,0,2021
15886,Jason Robertson,21.0,LW,51,17,28,45,13.0,16,127,13.4,4.0,1.5,5.6,DAL,0,2021
15887,Roope Hintz,24.0,LW,41,15,28,43,13.0,4,92,16.3,3.9,1.4,5.3,DAL,0,2021
15888,John Klingberg,28.0,D,53,7,29,36,-15.0,23,108,6.5,3.0,1.7,4.7,DAL,0,2021
15889,Jamie Benn,31.0,LW,52,11,24,35,13.0,33,124,8.9,2.2,1.6,3.8,DAL,0,2021
15890,Denis Gurianov,23.0,RW,55,12,18,30,0.0,21,130,9.2,1.9,1.0,3.0,DAL,0,2021
15891,Miro Heiskanen,21.0,D,55,8,19,27,-9.0,12,121,6.6,2.0,2.6,4.5,DAL,0,2021
15892,Esa Lindell,26.0,D,56,5,11,16,11.0,19,100,5.0,0.6,4.0,4.6,DAL,0,2021
15893,Jason Dickinson,25.0,C,51,7,8,15,-2.0,18,66,10.6,0.0,0.9,0.9,DAL,0,2021
15894,Radek Faksa,27.0,C,55,6,8,14,-15.0,30,94,6.4,-0.6,0.6,0.0,DAL,0,2021
15895,Jamie Oleksiak,28.0,D,56,6,8,14,-3.0,35,84,7.1,0.7,2.5,3.2,DAL,0,2021
15896,Blake Comeau,34.0,RW,51,4,10,14,-13.0,37,76,5.3,-0.4,0.5,0.1,DAL,0,2021
15897,Alexander Radulov,34.0,RW,11,4,8,12,9.0,6,25,16.0,1.1,0.6,1.7,DAL,0,2021
15898,Joel Kiviranta,24.0,F,26,6,5,11,3.0,6,31,19.4,0.9,0.5,1.4,DAL,0,2021
15899,Andrew Cogliano,33.0,LW,54,5,6,11,-8.0,24,88,5.7,-0.4,0.6,0.1,DAL,0,2021
15900,Tanner Kero,28.0,RW,39,3,7,10,0.0,6,39,7.7,0.2,0.5,0.7,DAL,0,2021
15901,Joel Hanley,29.0,D,35,0,8,8,6.0,2,27,0.0,0.3,1.6,1.8,DAL,0,2021
15902,Ty Dellandrea,20.0,C,26,3,2,5,0.0,23,31,9.7,-0.1,0.4,0.3,DAL,0,2021
15903,Andrej Sekera,34.0,D,46,3,2,5,12.0,4,33,9.1,0.0,2.7,2.6,DAL,0,2021
15904,Justin Dowling,30.0,C,27,1,4,5,-4.0,6,27,3.7,-0.2,0.2,0.0,DAL,0,2021
15905,Mark Pysyk,29.0,D,36,3,1,4,6.0,20,51,5.9,0.2,1.5,1.7,DAL,0,2021
15906,Joel L'Esperance,25.0,RW,12,2,0,2,-2.0,2,8,25.0,0.1,0.1,0.2,DAL,0,2021
15907,Tyler Seguin,29.0,C,3,2,0,2,0.0,0,8,25.0,0.3,0.1,0.3,DAL,0,2021
15908,Rhett Gardner,24.0,C,28,1,1,2,-9.0,8,23,4.3,-0.5,0.0,-0.5,DAL,0,2021
15909,Anton Khudobin,34.0,G,32,0,2,2,0.0,2,0,0.0,0.0,0.0,4.4,DAL,0,2021
15910,Nicholas Caamano,22.0,RW,24,0,1,1,-7.0,17,33,0.0,-0.5,0.0,-0.5,DAL,0,2021
15911,Jake Oettinger,22.0,G,29,0,1,1,0.0,4,0,0.0,0.0,0.0,4.4,DAL,0,2021
15912,Sami Vatanen,29.0,D,9,0,0,0,1.0,2,14,0.0,-0.2,0.4,0.3,DAL,0,2021
15913,Oliver Bjorkstrand,25.0,RW,56,18,26,44,-15.0,23,143,12.6,3.5,0.7,4.2,CBJ,0,2021
15914,Cam Atkinson,31.0,RW,56,15,19,34,-16.0,4,158,9.5,2.0,0.7,2.7,CBJ,0,2021
15915,Jack Roslovic,24.0,C,48,12,22,34,-11.0,14,85,14.1,2.4,0.6,3.0,CBJ,0,2021
15916,Seth Jones,26.0,D,56,5,23,28,-18.0,26,141,3.5,1.6,2.1,3.7,CBJ,0,2021
15917,Max Domi,25.0,LW,54,9,15,24,-18.0,75,99,9.1,1.0,0.4,1.4,CBJ,0,2021
15918,Patrik Laine,22.0,RW,45,10,11,21,-29.0,21,79,12.7,0.9,-0.1,0.8,CBJ,0,2021
15919,Zach Werenski,23.0,D,35,7,13,20,-9.0,13,79,8.9,1.7,1.4,3.1,CBJ,0,2021
15920,Eric Robinson,25.0,LW,56,8,10,18,6.0,4,75,10.7,0.7,1.1,1.8,CBJ,0,2021
15921,Boone Jenner,27.0,C,41,8,9,17,-9.0,6,79,10.1,0.5,0.6,1.1,CBJ,0,2021
15922,Nick Foligno,33.0,LW,42,7,9,16,-3.0,28,73,9.6,0.2,0.9,1.1,CBJ,0,2021
15923,Alexandre Texier,21.0,C,49,4,11,15,-13.0,22,75,5.3,-0.2,0.5,0.2,CBJ,0,2021
15924,Michael Del Zotto,30.0,D,53,4,9,13,5.0,8,77,5.2,0.6,2.7,3.3,CBJ,0,2021
15925,Mikhail Grigorenko,26.0,C,32,4,8,12,-2.0,6,36,11.1,0.4,0.5,0.9,CBJ,0,2021
15926,Vladislav Gavrikov,25.0,D,55,2,10,12,-13.0,14,48,4.2,0.1,1.6,1.7,CBJ,0,2021
15927,Kevin Stenlund,24.0,C,32,5,5,10,-4.0,8,42,11.9,0.4,0.4,0.8,CBJ,0,2021
15928,Riley Nash,31.0,C,37,2,5,7,-1.0,4,40,5.0,-0.4,0.6,0.2,CBJ,0,2021
15929,David Savard,30.0,D,40,1,5,6,-19.0,24,48,2.1,-0.2,0.5,0.2,CBJ,0,2021
15930,Emil Bemström,21.0,C,20,3,2,5,2.0,0,28,10.7,0.1,0.4,0.5,CBJ,0,2021
15931,Dean Kukan,27.0,D,35,1,4,5,-3.0,10,29,3.4,0.0,1.0,1.0,CBJ,0,2021
15932,Gabriel Carlsson,24.0,D,14,1,3,4,-6.0,4,14,7.1,0.3,0.0,0.3,CBJ,0,2021
15933,Liam Foudy,20.0,C,24,0,4,4,0.0,6,40,0.0,-0.4,0.4,-0.1,CBJ,0,2021
15934,Zac Dalpe,31.0,RW,12,2,1,3,-2.0,0,22,9.1,0.1,0.1,0.2,CBJ,0,2021
15935,Nathan Gerbe,33.0,C,9,1,2,3,0.0,2,9,11.1,0.1,0.1,0.3,CBJ,0,2021
15936,Scott Harrington,27.0,D,12,1,2,3,-3.0,6,8,12.5,0.2,0.2,0.4,CBJ,0,2021
15937,Mikko Lehtonen,27.0,D,17,0,3,3,-3.0,4,24,0.0,-0.1,0.5,0.5,CBJ,0,2021
15938,Andrew Peeke,22.0,D,11,0,3,3,-4.0,4,5,0.0,0.1,0.2,0.2,CBJ,0,2021
15939,Mikko Koivu,37.0,C,7,1,1,2,-2.0,2,3,33.3,0.1,0.0,0.1,CBJ,0,2021
15940,Gavin Bayreuther,26.0,D,9,1,0,1,-1.0,7,16,6.3,0.0,0.3,0.3,CBJ,0,2021
15941,Pierre-Luc Dubois,22.0,LW,5,1,0,1,-2.0,2,7,14.3,0.0,0.0,0.0,CBJ,0,2021
15942,Stefan Matteau,26.0,LW,18,1,0,1,-4.0,9,15,6.7,-0.3,0.1,-0.2,CBJ,0,2021
15943,Joonas Korpisalo,26.0,G,33,0,1,1,0.0,2,0,0.0,0.0,0.0,3.9,CBJ,0,2021
15944,Elvis Merzļikins,26.0,G,28,0,1,1,0.0,0,0,0.0,0.0,0.0,5.6,CBJ,0,2021
15945,Kole Sherwood,24.0,RW,6,0,1,1,-2.0,7,7,0.0,-0.1,0.0,-0.1,CBJ,0,2021
15946,Joshua Dunne,22.0,C,6,0,0,0,-1.0,4,7,0.0,-0.2,0.0,-0.1,CBJ,0,2021
15947,Matiss Kivlenieks,24.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.4,CBJ,0,2021
15948,Ryan MacInnis,24.0,C,16,0,0,0,-3.0,0,14,0.0,-0.4,0.1,-0.4,CBJ,0,2021
15949,Veini Vehviläinen,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,CBJ,0,2021
15950,Connor McDavid,24.0,C,56,33,72,105,21.0,20,200,16.5,10.7,2.2,13.0,EDM,1,2021
15951,Leon Draisaitl,25.0,C,56,31,53,84,29.0,22,168,18.5,8.4,2.5,10.9,EDM,1,2021
15952,Tyson Barrie,29.0,D,56,8,40,48,5.0,10,146,5.5,4.3,3.0,7.3,EDM,1,2021
15953,Darnell Nurse,25.0,D,56,16,20,36,27.0,57,154,10.4,3.6,5.3,8.9,EDM,1,2021
15954,Ryan Nugent-Hopkins,27.0,C,52,16,19,35,-4.0,22,135,11.9,2.2,1.1,3.3,EDM,1,2021
15955,Jesse Puljujärvi,22.0,RW,55,15,10,25,6.0,16,115,13.0,1.8,1.2,3.0,EDM,1,2021
15956,Kailer Yamamoto,22.0,RW,52,8,13,21,9.0,26,69,11.6,0.6,1.3,1.9,EDM,1,2021
15957,Alex Chiasson,30.0,RW,45,9,7,16,-10.0,33,65,13.8,1.0,0.2,1.2,EDM,1,2021
15958,Dominik Kahun,25.0,C,48,9,6,15,-3.0,2,69,13.0,0.7,0.6,1.3,EDM,1,2021
15959,Josh Archibald,28.0,RW,52,7,6,13,2.0,37,62,11.3,0.1,0.9,1.0,EDM,1,2021
15960,Jujhar Khaira,26.0,LW,40,3,8,11,-1.0,42,41,7.3,0.1,0.5,0.6,EDM,1,2021
15961,James Neal,33.0,LW,29,5,5,10,-2.0,11,51,9.8,0.6,0.3,0.9,EDM,1,2021
15962,Adam Larsson,28.0,D,56,4,6,10,2.0,24,52,7.7,0.1,2.6,2.7,EDM,1,2021
15963,Devin Shore,26.0,C,38,5,4,9,-4.0,6,27,18.5,0.3,0.3,0.6,EDM,1,2021
15964,Tyler Ennis,31.0,C,30,3,6,9,0.0,6,38,7.9,0.2,0.4,0.6,EDM,1,2021
15965,Kris Russell,33.0,D,35,0,9,9,0.0,8,41,0.0,0.1,1.4,1.6,EDM,1,2021
15966,Ethan Bear,23.0,D,43,2,6,8,-1.0,14,53,3.8,0.1,1.6,1.7,EDM,1,2021
15967,Evan Bouchard,21.0,D,14,2,3,5,-2.0,2,38,5.3,0.5,0.3,0.8,EDM,1,2021
15968,Zack Kassian,30.0,RW,27,2,3,5,-4.0,15,18,11.1,-0.2,0.2,0.0,EDM,1,2021
15969,Kyle Turris,31.0,C,27,2,3,5,-11.0,10,27,7.4,-0.2,-0.1,-0.3,EDM,1,2021
15970,Caleb Jones,23.0,D,33,0,4,4,-7.0,6,23,0.0,-0.1,0.4,0.3,EDM,1,2021
15971,Gaetan Haas,29.0,F,34,2,1,3,-6.0,10,24,8.3,-0.6,0.2,-0.4,EDM,1,2021
15972,Mikko Koskinen,32.0,G,26,0,2,2,0.0,0,0,0.0,0.0,0.0,3.8,EDM,1,2021
15973,Dmitry Kulikov,30.0,D,10,0,2,2,1.0,2,8,0.0,0.0,0.5,0.5,EDM,1,2021
15974,William Lagesson,24.0,D,19,0,2,2,0.0,9,11,0.0,-0.1,0.6,0.5,EDM,1,2021
15975,Patrick Russell,28.0,RW,8,0,2,2,0.0,0,12,0.0,0.0,0.1,0.1,EDM,1,2021
15976,Mike Smith,38.0,G,32,0,2,2,0.0,6,1,0.0,0.0,0.0,6.9,EDM,1,2021
15977,Slater Koekkoek,26.0,D,18,1,0,1,-7.0,2,17,5.9,-0.1,0.0,-0.1,EDM,1,2021
15978,Ryan McLeod,21.0,C,10,0,1,1,-2.0,0,3,0.0,-0.3,0.1,-0.2,EDM,1,2021
15979,Joakim Nygård,28.0,F,9,0,0,0,-2.0,4,6,0.0,-0.2,0.0,-0.2,EDM,1,2021
15980,Stuart Skinner,22.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,EDM,1,2021
15981,Kirill Kaprizov,23.0,LW,55,27,24,51,10.0,16,157,17.2,5.4,1.3,6.7,MIN,1,2021
15982,Kevin Fiala,24.0,LW,50,20,20,40,-2.0,43,162,12.3,4.0,0.7,4.6,MIN,1,2021
15983,Mats Zuccarello,33.0,LW,42,11,24,35,9.0,8,74,14.9,2.9,1.0,3.9,MIN,1,2021
15984,Jordan Greenway,23.0,LW,56,6,26,32,5.0,49,80,7.5,1.5,1.0,2.5,MIN,1,2021
15985,Joel Eriksson Ek,24.0,C,56,19,11,30,16.0,20,119,16.0,2.5,1.5,4.0,MIN,1,2021
15986,Marcus Foligno,29.0,LW,39,11,15,26,19.0,49,40,27.5,2.3,1.3,3.5,MIN,1,2021
15987,Nick Bonino,32.0,C,55,10,16,26,0.0,26,66,15.2,1.5,0.7,2.2,MIN,1,2021
15988,Jared Spurgeon,31.0,D,54,7,18,25,-2.0,6,94,7.4,1.9,1.9,3.9,MIN,1,2021
15989,Victor Rask,27.0,C,54,10,13,23,1.0,2,53,18.9,1.3,0.7,2.0,MIN,1,2021
15990,Jonas Brodin,27.0,D,53,9,14,23,2.0,18,79,11.4,1.9,2.2,4.2,MIN,1,2021
15991,Ryan Hartman,26.0,RW,51,7,15,22,0.0,33,74,9.5,0.9,0.7,1.6,MIN,1,2021
15992,Mathew Dumba,26.0,D,51,6,15,21,1.0,46,89,6.7,1.5,2.1,3.5,MIN,1,2021
15993,Ryan Suter,36.0,D,56,3,16,19,9.0,12,86,3.5,0.8,2.9,3.7,MIN,1,2021
15994,Zach Parise,36.0,LW,45,7,11,18,7.0,6,90,7.8,0.9,0.8,1.7,MIN,1,2021
15995,Nico Sturm,25.0,C,50,11,6,17,10.0,17,64,17.2,1.4,0.9,2.3,MIN,1,2021
15996,Nick Bjugstad,28.0,C,44,6,11,17,7.0,17,78,7.7,1.0,0.7,1.7,MIN,1,2021
15997,Carson Soucy,26.0,D,50,1,16,17,22.0,51,47,2.1,1.0,3.1,4.0,MIN,1,2021
15998,Marcus Johansson,30.0,C,36,6,8,14,-10.0,4,46,13.0,0.5,0.1,0.6,MIN,1,2021
15999,Ian Cole,31.0,D,52,1,7,8,21.0,32,28,3.6,-0.1,3.1,3.0,MIN,1,2021
16000,Greg Pateryn,30.0,D,3,0,2,2,1.0,0,1,0.0,0.2,0.1,0.3,MIN,1,2021
16001,Kyle Rau,28.0,C,14,0,2,2,-1.0,9,15,0.0,-0.2,0.1,-0.1,MIN,1,2021
16002,Brad Hunt,32.0,D,12,1,0,1,-8.0,4,14,7.1,0.0,-0.4,-0.3,MIN,1,2021
16003,Luke Johnson,26.0,C,14,1,0,1,-5.0,5,11,9.1,-0.2,-0.1,-0.3,MIN,1,2021
16004,Joseph Cramarossa,28.0,C,4,0,1,1,-1.0,15,3,0.0,0.0,0.0,0.0,MIN,1,2021
16005,Gerald Mayhew,28.0,F,4,0,1,1,1.0,0,5,0.0,0.0,0.1,0.1,MIN,1,2021
16006,Calen Addison,20.0,D,3,0,0,0,0.0,0,4,0.0,-0.1,0.1,0.0,MIN,1,2021
16007,Matt Bartkowski,32.0,D,1,0,0,0,-1.0,0,2,0.0,0.0,-0.1,-0.1,MIN,1,2021
16008,Louis Belpedio,24.0,D,1,0,0,0,-1.0,0,2,0.0,0.0,-0.1,-0.1,MIN,1,2021
16009,Kaapo Kähkönen,24.0,G,24,0,0,0,0.0,2,0,0.0,0.0,0.0,3.6,MIN,1,2021
16010,Dakota Mermis,27.0,D,3,0,0,0,0.0,0,2,0.0,-0.1,0.1,0.0,MIN,1,2021
16011,Cam Talbot,33.0,G,33,0,0,0,0.0,0,0,0.0,0.0,0.0,6.7,MIN,1,2021
16012,Artemi Panarin,29.0,LW,42,17,41,58,14.0,6,106,16.0,5.4,1.4,6.8,NYR,0,2021
16013,Mika Zibanejad,27.0,C,56,24,26,50,2.0,18,171,14.0,4.4,1.3,5.7,NYR,0,2021
16014,Ryan Strome,27.0,C,56,14,35,49,6.0,39,128,10.9,3.6,1.3,5.0,NYR,0,2021
16015,Pavel Buchnevich,25.0,LW,54,20,28,48,12.0,42,120,16.7,4.2,1.6,5.7,NYR,0,2021
16016,Adam Fox,22.0,D,55,5,42,47,19.0,14,102,4.9,3.7,4.1,7.8,NYR,0,2021
16017,Chris Kreider,29.0,LW,50,20,10,30,-1.0,34,102,19.6,2.7,0.9,3.6,NYR,0,2021
16018,Colin Blackwell,27.0,C,47,12,10,22,2.0,15,64,18.8,1.6,0.8,2.4,NYR,0,2021
16019,Filip Chytil,21.0,C,42,8,14,22,9.0,10,76,10.5,1.5,1.0,2.5,NYR,0,2021
16020,Alexis Lafrenière,19.0,LW,56,12,9,21,-7.0,8,67,17.9,1.2,0.6,1.8,NYR,0,2021
16021,Kaapo Kakko,19.0,RW,48,9,8,17,3.0,10,81,11.1,0.7,0.9,1.6,NYR,0,2021
16022,Ryan Lindgren,22.0,D,51,1,15,16,20.0,35,65,1.5,0.5,3.5,4.0,NYR,0,2021
16023,Kevin Rooney,27.0,C,54,8,6,14,0.0,54,62,12.9,0.4,0.7,1.1,NYR,0,2021
16024,K'Andre Miller,21.0,D,53,5,7,12,9.0,20,62,8.1,0.4,2.9,3.3,NYR,0,2021
16025,Jacob Trouba,26.0,D,38,2,10,12,3.0,22,70,2.9,0.4,1.8,2.3,NYR,0,2021
16026,Brendan Smith,31.0,D,48,5,5,10,3.0,73,58,8.6,0.6,1.8,2.3,NYR,0,2021
16027,Julien Gauthier,23.0,RW,30,2,6,8,-6.0,14,38,5.3,0.2,0.1,0.3,NYR,0,2021
16028,Phillip Di Giuseppe,27.0,LW,31,1,7,8,2.0,13,44,2.3,0.0,0.5,0.4,NYR,0,2021
16029,Brendan Lemieux,24.0,LW,31,2,5,7,0.0,59,31,6.5,0.0,0.3,0.4,NYR,0,2021
16030,Brett Howden,22.0,C,42,1,6,7,-2.0,11,33,3.0,-0.7,0.5,-0.2,NYR,0,2021
16031,Libor Hájek,22.0,D,44,2,2,4,2.0,10,33,6.1,-0.2,1.5,1.3,NYR,0,2021
16032,Vitali Kravtsov,21.0,RW,20,2,2,4,-6.0,4,23,8.7,-0.1,0.0,0.0,NYR,0,2021
16033,Anthony Bitetto,30.0,D,14,1,3,4,-8.0,20,12,8.3,0.3,-0.2,0.0,NYR,0,2021
16034,Zachary Jones,20.0,D,10,0,4,4,-2.0,2,12,0.0,0.2,0.1,0.4,NYR,0,2021
16035,Morgan Barron,22.0,C,5,1,0,1,-1.0,2,3,33.3,0.0,0.0,0.1,NYR,0,2021
16036,Jonny Brodzinski,27.0,C,5,1,0,1,0.0,4,7,14.3,0.0,0.1,0.1,NYR,0,2021
16037,Jack Johnson,34.0,D,13,1,0,1,-5.0,8,13,7.7,-0.1,0.0,0.0,NYR,0,2021
16038,Anthony DeAngelo,25.0,D,6,0,1,1,-6.0,4,13,0.0,0.0,-0.3,-0.3,NYR,0,2021
16039,Alexandar Georgiev,24.0,G,19,0,1,1,0.0,0,1,0.0,0.0,0.0,2.6,NYR,0,2021
16040,Tarmo Reunanen,22.0,D,4,0,1,1,1.0,0,5,0.0,0.0,0.2,0.2,NYR,0,2021
16041,Justin Richards,22.0,F,1,0,1,1,1.0,0,2,0.0,0.1,0.1,0.1,NYR,0,2021
16042,Timothy Gettinger,22.0,LW,2,0,0,0,-2.0,0,2,0.0,-0.1,-0.1,-0.1,NYR,0,2021
16043,Keith Kinkaid,31.0,G,9,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,NYR,0,2021
16044,Igor Shesterkin,25.0,G,35,0,0,0,0.0,0,1,0.0,0.0,0.0,6.7,NYR,0,2021
16045,Jonathan Huberdeau,27.0,LW,55,20,41,61,12.0,36,122,16.4,5.7,1.4,7.1,FLA,1,2021
16046,Aleksander Barkov,25.0,C,50,26,32,58,12.0,14,176,14.8,5.9,1.4,7.3,FLA,1,2021
16047,Carter Verhaeghe,25.0,C,43,18,18,36,24.0,31,107,16.8,3.5,1.6,5.2,FLA,1,2021
16048,MacKenzie Weegar,27.0,D,54,6,30,36,29.0,45,101,5.9,3.0,4.4,7.4,FLA,1,2021
16049,Patric Hörnqvist,34.0,RW,44,14,18,32,-3.0,39,145,9.7,2.8,0.6,3.3,FLA,1,2021
16050,Anthony Duclair,25.0,LW,43,10,22,32,27.0,18,104,9.6,2.5,1.7,4.2,FLA,1,2021
